game_id,date,away_team,home_team,possessing_team,forechecking_team,start_event_idx,end_event_idx,start_elapsed_seconds,end_elapsed_seconds,duration_seconds,start_period_label,end_period_label,start_clock,end_clock,start_event,end_event,start_x,start_y,end_x,end_y,outcome,turnover_in_dzone,forced_dump_out,controlled_exit_allowed,stoppage,timeout,exit_lane,start_is_5v5,episode_id,n_frames,mean_pressure_at_carrier,peak_pressure_at_carrier,mean_gradient_mag,mean_funnel_to_boards,mean_corridor_middle,mean_corridor_strong_boards,mean_corridor_weak_boards,mean_corridor_behind_net,mean_open_corridor_cost,mean_compactness_area,mean_nearest_defender_distance,mean_defenders_near_carrier,mean_local_pressure,mean_pinchers,share_time_high_pressure,corridor_closure_rate_3s,cluster_id
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,91,93,167.0,173.0,6.0,1,1,17:13,17:07,Puck Recovery,Zone Entry,-38.0,-20.5,25.0,38.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0011,9.0,1.1440163738313545,1.5466011670635487,0.05113774175830892,-0.530280641680989,0.8713332802717804,0.5931656684162504,0.6501845670394564,0.6361644495735272,0.33670352272181464,479.1111111111111,7.743093435507291,1.6666666666666667,0.8948767147000124,0.4444444444444444,0.2222222222222222,0.03366603404596984,3
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,96,98,177.0,179.0,2.0,1,1,17:03,17:01,Puck Recovery,Puck Recovery,95.0,19.5,50.0,40.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0012,3.0,1.5764896406744435,2.040740089572823,0.03827029522741014,-0.09798159391143114,0.6557331144532973,0.8880167781829958,0.6795397388984658,1.3542061649868617,0.6327831386181025,963.6666666666666,9.968634374045754,2.3333333333333335,0.584556632173058,0.0,0.6666666666666666,0.31651354693928974,0
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,110,113,204.0,207.0,3.0,1,1,16:36,16:33,Puck Recovery,Puck Recovery,-92.0,-20.5,-39.0,-18.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0013,5.0,1.9006929930468737,2.265884998243417,0.04505152538747088,0.16551410421369753,1.0068815397295663,1.2398131394334075,0.7394328394259488,1.1798630829365049,0.7376022445513698,1038.8,8.7286106391247,2.8,0.835954620826002,0.6,1.0,0.07238907940768172,0
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,127,129,230.0,233.0,3.0,1,1,16:10,16:07,Puck Recovery,Takeaway,-77.0,32.5,-33.0,20.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0014,5.0,0.7274918719346596,1.2220010809014599,0.03311472558380747,-0.6273344194750946,0.4515830885227251,0.4901579303810733,0.6191302220914803,0.6927033772579224,0.3384796331038277,225.4,15.850533879494213,1.0,0.4768223617627627,0.4,0.0,-0.10134676220995324,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,131,135,237.0,244.0,7.0,1,1,16:03,15:56,Faceoff Win,Zone Entry,-69.0,-21.5,25.0,38.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0015,9.0,0.6723190283958027,1.7088120525808226,0.044879145599049736,-0.5599716684638911,0.7856828323539977,0.6439051363028612,0.7041104007207679,0.3624976709538009,0.2411738161280922,833.0,17.56969441355879,0.7777777777777778,0.2979155960046128,0.1111111111111111,0.2222222222222222,-0.0996513489740068,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,137,139,248.0,253.0,5.0,1,1,15:52,15:47,Puck Recovery,Zone Entry,63.0,-37.5,-25.0,-38.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0016,8.0,0.8396769421945415,1.3391744746335157,0.058843555739338325,0.011880411391474208,0.937769804615767,1.1065707145681665,0.5770344295370441,0.465288449643532,0.40121948030658827,735.0,13.453364265901623,0.75,0.5404235286849501,0.375,0.125,0.1973353877862145,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,141,145,258.0,266.0,8.0,1,1,15:42,15:34,Puck Recovery,Dump In/Out,-66.0,-33.5,-52.0,-35.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0017,12.0,1.5816041732603017,2.0045354946544975,0.04551056354421145,-0.1305395586642065,1.0197709416861467,1.1498301611897084,0.6896715763608655,1.1207920000464053,0.6469803834211864,845.25,5.628688151609154,1.9166666666666667,0.9089600226506791,0.3333333333333333,0.6666666666666666,0.01539241245146362,0
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,146,148,270.0,275.0,5.0,1,1,15:30,15:25,Puck Recovery,Play,58.0,31.5,0.0,-34.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0018,4.0,1.3333185708055773,1.643223512752226,0.04714769071964946,-0.3649122632270152,1.1827864949798883,1.0785091362156676,1.0536217211817296,0.228057780789107,0.228057780789107,1163.75,10.091169510425273,2.25,0.8210393012518609,0.0,0.75,-0.07989639589341573,0
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,150,154,278.0,283.0,5.0,1,1,15:22,15:17,Puck Recovery,Play,-83.0,-27.5,9.0,-25.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0019,8.0,0.764854986649849,1.328896665362406,0.0355890090742333,-0.5709429558424008,0.54707918805356,0.5562197623497585,0.40475951530278537,0.4888802925323547,0.24256398972733953,263.375,15.139489945602676,1.125,0.5295841476946608,0.125,0.125,0.10833444310442346,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,161,172,299.0,321.0,22.0,1,1,15:01,14:39,Takeaway,Play,93.0,25.5,6.0,38.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0020,30.0,1.0003214123808688,1.7325819947957082,0.03935970292026366,-0.12711426228029826,0.725765454384229,0.8281321609407828,0.5785413525443985,0.5379678695547685,0.3776754251759332,504.7,11.908467074252417,1.3666666666666667,0.6864421171050762,0.7666666666666667,0.36666666666666664,-0.07362859663535591,3
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,242,245,473.0,478.0,5.0,1,1,12:07,12:02,Puck Recovery,Incomplete Play,86.0,-6.5,-21.0,23.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0022,8.0,0.7708589466757414,1.1530389053946588,0.037100988161723844,-0.1625524754293607,0.35622626471368635,0.3967564854456547,0.3688660409196488,0.7888509905282266,0.22941844805114164,275.625,13.490732629751934,1.0,0.5928637866624756,0.125,0.0,0.10905011819260613,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,281,283,542.0,545.0,3.0,1,1,10:58,10:55,Puck Recovery,Puck Recovery,74.0,11.5,31.0,7.5,turnover_in_dzone,1,0,0,0,0,middle,1,2025-10-11.Team.A.@.Team.D__0023,5.0,1.7636363557338797,1.961002528996282,0.05332651831879187,-0.43257109382091025,0.7188774598377972,0.9403236082532969,0.8250206725282346,1.3896264534830087,0.7084398514431044,1127.0,7.255483510003752,2.8,0.870075080573495,0.8,1.0,0.1116982463918368,0
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,294,297,565.0,569.0,4.0,1,1,10:35,10:31,Puck Recovery,Incomplete Play,90.0,29.5,4.0,24.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0024,6.0,1.218761755298398,1.6880947052530288,0.02853749261534855,-0.2313509479340126,0.9028628216863644,1.0156843949529828,0.659966900419067,0.8764351680433452,0.6263915652523524,686.0,7.956110609302404,1.5,0.7760630383669422,1.0,0.3333333333333333,-0.0557694674615245,3
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,298,300,570.0,575.0,5.0,1,1,10:30,10:25,Puck Recovery,Dump In/Out,-36.0,25.5,8.0,-39.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0025,8.0,0.6748208167447891,1.6790765799704446,0.04973615714755079,-0.1642505343316103,0.9572447821465784,0.9174047652600341,0.7556352597373532,0.18708250781123822,0.18708250781123822,906.5,18.954498425635183,1.0,0.3062341902547522,0.875,0.125,0.02055414403604605,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,302,305,577.0,582.0,5.0,1,1,10:23,10:18,Puck Recovery,Takeaway,79.0,37.5,48.0,-39.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0026,8.0,1.0261572411544115,2.092826099889726,0.05290906636512953,-0.7059459253137359,0.6347231182610915,0.8087838550497821,0.7428865372665843,0.786706532810408,0.5434762506103561,355.25,8.542212459095762,1.25,0.6843770534339498,0.25,0.25,-0.028738974337500847,3
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,310,314,594.0,598.0,4.0,1,1,10:06,10:02,Faceoff Win,Puck Recovery,69.0,22.5,50.0,-32.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0028,6.0,1.247566387956063,1.4342441649067477,0.07074849813216,-0.3528233310567952,1.227292858282096,0.9600287998604272,0.8818058670047192,0.5052886759995621,0.4719612544141787,947.3333333333334,9.045597875327816,1.8333333333333333,0.8760004371654672,0.5,0.16666666666666666,-0.18756917835982875,3
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,334,335,635.0,639.0,4.0,1,1,09:25,09:21,Puck Recovery,Dump In/Out,-71.0,27.5,2.0,40.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0030,7.0,1.2672109027566474,1.6011177415587725,0.05666732149259884,-0.9070473848944037,1.0237371573757559,0.9395645076363147,0.9867649254116488,0.7592743098969637,0.6839128979139125,868.0,7.139663088719766,1.4285714285714286,0.9066475976074182,0.7142857142857143,0.2857142857142857,0.0797327539992506,3
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,343,351,656.0,672.0,16.0,1,1,09:04,08:48,Faceoff Win,Play,69.0,-21.5,-6.0,-26.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0031,17.0,1.1491677409249221,2.2373284934621775,0.059773049301339885,-0.3104240752654555,0.7348002180508415,0.8936582435649246,0.5148496591220394,0.7545895924721057,0.41167580691870126,420.8235294117647,9.726751379697468,1.588235294117647,0.6989445494045871,0.7058823529411765,0.4117647058823529,-0.08588139630489125,3
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,354,357,675.0,681.0,6.0,1,1,08:45,08:39,Faceoff Win,Zone Entry,-69.0,22.5,25.0,-38.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0032,6.0,1.1931591119386222,1.6262321239252524,0.053556143390439286,-0.689069222610113,0.9700653214066685,0.876633361776047,1.000376975714984,0.6301467770723703,0.6177272949938784,1192.3333333333333,10.956964913519707,1.8333333333333333,0.6916377039941651,1.1666666666666667,0.3333333333333333,0.0,3
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,372,374,704.0,708.0,4.0,1,1,08:16,08:12,Takeaway,Play,84.0,-4.5,-8.0,1.5,controlled_exit_allowed,0,0,1,0,0,middle,1,2025-10-11.Team.A.@.Team.D__0033,6.0,1.5826061575603738,2.1000444579814275,0.05473037455394037,-0.2668188749593741,0.9597583879565903,0.8676458227271042,0.7760627197595399,0.9805738694647733,0.6197152356242233,1388.3333333333333,10.95864690019461,2.6666666666666665,0.678518371474539,1.1666666666666667,0.8333333333333334,-0.0333522212528079,0
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,377,379,709.0,713.0,4.0,1,1,08:11,08:07,Puck Recovery,Incomplete Play,-37.0,-20.5,-18.0,-38.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0034,6.0,0.8132936592785188,1.7985175814640246,0.04772457737764582,-0.17093120462355568,0.6651660504692664,0.8389743685729251,0.3882713417608428,0.5624150295564415,0.2645015204662819,408.3333333333333,14.840087565257173,1.3333333333333333,0.41687782372023846,0.5,0.16666666666666666,-0.07101841481036747,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,380,382,716.0,720.0,4.0,1,1,08:04,08:00,Puck Recovery,Dump In/Out,37.0,31.5,-8.0,-36.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0035,6.0,0.5092065589365398,0.8513248386684281,0.03239240213938143,0.025144764179615513,0.5472618676129598,0.5054415880273375,0.39419528184555314,0.1171373902604101,0.1171373902604101,0.0,17.95989094743762,0.6666666666666666,0.5552862202782379,0.8333333333333334,0.0,0.007724850101428354,1
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,398,401,745.0,751.0,6.0,1,1,07:35,07:29,Puck Recovery,Dump In/Out,-93.0,24.5,-68.0,-37.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0036,9.0,1.6083165229807386,2.0762825605263604,0.04623198030039771,-0.7085609991357794,0.8888092188827946,0.7771619710282591,0.8096213028828401,1.7378322669531168,0.6639174457774133,549.8888888888889,7.4458813626217335,2.4444444444444446,0.8748094584840452,0.2222222222222222,0.7777777777777778,-0.04625203971311527,0
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,411,420,776.0,791.0,15.0,1,1,07:04,06:49,Faceoff Win,Puck Recovery,-69.0,22.5,-96.0,-20.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0037,14.0,0.8423699790969679,1.6011613448751376,0.04653477108413943,-0.3091341001704784,0.7846652245458209,0.6728944516502923,0.6303211072118475,0.20871962810075803,0.19758859224801167,353.5,14.188924661333818,1.3571428571428572,0.4981853107003298,0.2857142857142857,0.21428571428571427,-0.04920782849553925,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,423,425,801.0,806.0,5.0,1,1,06:39,06:34,Puck Recovery,Faceoff Win,-63.0,-35.5,-69.0,-21.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0038,8.0,0.5912688311872998,0.9395767207562016,0.03697183918139902,-0.6637288232793037,0.6027672470579699,0.3933522122642159,0.5861715688467544,0.4316567424461804,0.2494344871549455,245.0,15.199341983780384,0.875,0.29714582047856253,0.25,0.0,0.1381743696387349,1
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,443,445,830.0,832.0,2.0,1,1,06:10,06:08,Puck Recovery,Zone Entry,75.0,-25.5,-26.0,-36.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0039,1.0,0.03793380105200251,0.03793380105200251,0.005516133855865841,-0.6874201456095188,0.3840890173607265,0.05726042949724845,0.2787299479647659,0.012455869732604666,0.012455869732604666,0.0,37.11899234893102,0.0,0.0,1.0,0.0,0.0,1
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,459,460,863.0,864.0,1.0,1,1,05:37,05:36,Puck Recovery,Puck Recovery,-30.0,12.5,-30.0,15.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0040,2.0,0.48605446254185625,0.7021096788165931,0.031113757596360606,-0.7341865562919176,0.5532807388710803,0.6236643929445345,0.6093861630970625,0.10670379916343148,0.10670379916343148,0.0,15.986910283600835,0.5,0.4343996197070985,0.5,0.0,-0.16581177311445244,1
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,463,466,870.0,879.0,9.0,1,1,05:30,05:21,Puck Recovery,Dump In/Out,-93.0,20.5,11.0,-29.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0041,5.0,0.25308881627871666,0.7706352047233953,0.0207927624044345,-0.20046640784299866,0.5752105173511779,0.3450844884882361,0.37513838128140337,0.19500661044343787,0.1756000559638384,166.6,29.528096725293018,0.4,0.15797883286124192,0.4,0.0,-0.13730412762301786,1
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,468,473,882.0,892.0,10.0,1,1,05:18,05:08,Puck Recovery,Zone Entry,94.0,-17.5,-25.0,-29.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0042,15.0,0.9316343116831411,1.4495642727901898,0.04065301934878821,0.017548127813516518,0.7797831445090755,0.8553401537521371,0.4168375163904183,0.7527286634958616,0.3875518207599232,506.3333333333333,12.73182363808322,1.1333333333333333,0.522606861871774,0.6,0.06666666666666667,0.022767197087759688,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,475,476,901.0,902.0,1.0,1,1,04:59,04:58,Puck Recovery,Dump In/Out,-88.0,18.5,-93.0,15.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0043,2.0,1.0924763897438887,1.1444141878238372,0.05900179056022235,0.1130305758862821,1.0420918732857152,1.5593408202076606,0.5447143706277413,0.9256707927590058,0.5447143706277413,931.0,10.029585567130674,1.0,0.8558515093083601,0.5,0.0,-0.16455989973116655,3
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,483,486,918.0,921.0,3.0,1,1,04:42,04:39,Takeaway,Puck Recovery,-79.0,-36.5,-41.0,-37.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0044,5.0,0.6058511879042333,0.7105453889413026,0.036678644421648365,-0.13558752757706224,0.5748195677565462,0.7422029349381523,0.4928087289227741,0.3516627151519771,0.30574218952074084,196.0,15.790668983197047,0.8,0.32241759825128713,0.2,0.0,0.0013003217708682212,1
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,493,494,929.0,931.0,2.0,1,1,04:31,04:29,Puck Recovery,Dump In/Out,-53.0,3.5,-39.0,34.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0045,3.0,0.8652257206736661,1.2542365512689146,0.04829627988891281,-0.3450770069691873,0.9700777728809671,0.5582651198282146,0.829118182848727,0.635169325386845,0.3901226336991687,702.3333333333334,11.369228991712824,1.0,0.8179397941691122,1.0,0.0,0.3188550306632919,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,498,510,941.0,966.0,25.0,1,1,04:19,03:54,Puck Recovery,Dump In/Out,-80.0,35.5,-77.0,0.5,forced_dump_out,0,1,0,0,0,middle,1,2025-10-11.Team.A.@.Team.D__0046,38.0,1.1262352453894369,3.0245749570844103,0.04382039609747532,-0.2612259423716763,1.017282210148153,0.8560057823532582,0.7856119699498988,0.47203146877057417,0.34374904833066394,836.8684210526316,10.603645920324494,1.394736842105263,0.6947684932086293,0.3684210526315789,0.2894736842105263,0.07160398491141697,3
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,501,503,949.0,952.0,3.0,1,1,04:11,04:08,Puck Recovery,Puck Recovery,92.0,13.5,74.0,39.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0047,5.0,1.0750631279353102,1.9605035631128755,0.027765432985020926,0.1786818338624052,0.7466697000802267,0.9423357614374938,0.41557823229095525,0.571721753137332,0.38804708539580834,313.6,14.166593282928536,1.2,0.5595422198930219,1.2,0.4,-0.2501304518084566,3
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,504,505,953.0,956.0,3.0,1,1,04:07,04:04,Takeaway,Play,54.0,40.5,10.0,37.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0048,5.0,1.2765739379160181,1.4279889790056914,0.05356992944281443,-0.45511630810278747,0.8789612924093838,0.9036682740872847,0.7617449292273847,0.7940244271412034,0.7216279658734479,823.2,7.345180124281294,1.6,0.8941907805600815,1.2,0.2,-0.019660778001430002,3
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,511,515,970.0,974.0,4.0,1,1,03:50,03:46,Faceoff Win,Puck Recovery,-69.0,-21.5,-52.0,-37.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0050,4.0,1.4350358440489017,1.7187239951485234,0.06006803047011724,-0.6009607372396479,0.910076260544727,1.1718704247684304,0.5352965004065703,1.0776771313632985,0.5352965004065703,526.75,6.255257100183121,2.0,0.8768015019091994,0.75,0.75,0.05767843187516714,0
